Player,Pos,Squad,90s,Fls,fouls_per90
Damián Bobadilla,MF,py Paraguay,2.1,1,0.47619047619047616
Moïse Bombito,DF,ca Canada,2.1,2,0.9523809523809523
Ayyoub Bouaddi,MF,ma Morocco,4.2,3,0.7142857142857143
Hicham Boudaoui,MF,dz Algeria,1.4,4,2.857142857142857
Karim Boudiaf,MF,qa Qatar,1.1,0,0.0
Nawaf Boushal,DF,sa Saudi Arabia,1.0,1,1.0
Michael Boxall,DF,nz New Zealand,2.3,2,0.8695652173913044
Sultan Al-Brake,DF,qa Qatar,1.6,2,1.25
Joshua Brenet,DF,cw Curaçao,2.0,0,0.0
Dylan Bronn,DF,tn Tunisia,0.5,1,2.0
Nathaniel Brown,DF,de Germany,3.1,4,1.2903225806451613
Tajon Buchanan,MF,ca Canada,4.2,5,1.1904761904761905
Cameron Burgess,DF,au Australia,1.5,0,0.0
Dan Burn,DF,eng England,0.4,1,2.5
Dženis Burnić,MF,ba Bosnia–Herz,0.2,0,0.0
Liberato Cacace,DF,nz New Zealand,2.4,1,0.4166666666666667
Juan Cáceres,DF,py Paraguay,4.8,9,1.875
Sebastián Cáceres,DF,uy Uruguay,3.0,2,0.6666666666666666
Moisés Caicedo,MF,ec Ecuador,4.0,5,1.25
Hakan Çalhanoğlu,MF,tr Türkiye,2.0,2,1.0
Lamine Camara,MF,sn Senegal,2.8,5,1.7857142857142858
José Canale,DF,py Paraguay,1.8,1,0.5555555555555556
João Cancelo,DF,pt Portugal,3.5,6,1.7142857142857142
Casemiro,MF,br Brazil,4.2,6,1.4285714285714286
Josué Casimir,MF,ht Haiti,2.0,4,2.0
Timothy Castagne,DF,be Belgium,5.3,7,1.3207547169811322
Kevin Castaño,MF,co Colombia,0.2,0,0.0
Jens Castrop,MF,kr Korea Republic,0.5,3,6.0
Zeki Çelik,DF,tr Türkiye,1.8,1,0.5555555555555556
Lukáš Červ,MF,cz Czechia,1.8,3,1.6666666666666665
Fares Chaïbi,MF,dz Algeria,4.0,3,0.75
Štěpán Chaloupek,DF,cz Czechia,1.0,1,1.0
Luis Chávez,MF,mx Mexico,0.3,1,3.3333333333333335
Mateo Chávez,DF,mx Mexico,0.9,1,1.1111111111111112
Samir Chergui,DF,dz Algeria,0.2,0,0.0
Rayan Cherki,MF,fr France,1.4,2,1.4285714285714286
Mathieu Choinière,MF,ca Canada,0.6,1,1.6666666666666667
Tahith Chong,MF,cw Curaçao,2.7,3,1.111111111111111
Ryan Christie,MF,sct Scotland,1.1,2,1.8181818181818181
Carney Chukwuemeka,MF,at Austria,0.9,2,2.2222222222222223
Alessandro Circati,DF,au Australia,4.3,5,1.1627906976744187
Pathé Ciss,DF,sn Senegal,2.0,1,0.5
Livano Comenencia,MF,cw Curaçao,2.6,4,1.5384615384615383
Eray Cömert,DF,ch Switzerland,0.3,0,0.0
Francisco Conceição,MF,pt Portugal,1.4,1,0.7142857142857143
José Córdoba,DF,pa Panama,3.0,5,1.6666666666666667
Derek Cornelius,DF,ca Canada,3.5,4,1.1428571428571428
Samu Costa,MF,pt Portugal,0.2,0,0.0
Pau Cubarsí,DF,es Spain,8.3,4,0.48192771084337344
Andrés Cubas,MF,py Paraguay,5.3,14,2.6415094339622645
Marc Cucurella,DF,es Spain,8.3,8,0.9638554216867469
Findlay Curtis,MF,sct Scotland,0.1,1,10.0
Danilo,DF,br Brazil,4.5,7,1.5555555555555556
Kevin Danso,DF,at Austria,2.7,1,0.37037037037037035
Vladimír Darida,MF,cz Czechia,0.6,0,0.0
Nasser Al-Dawsari,MF,sa Saudi Arabia,2.3,7,3.0434782608695654
Salem Al-Dawsari,MF,sa Saudi Arabia,2.7,3,1.111111111111111
Kevin De Bruyne,MF,be Belgium,4.2,2,0.47619047619047616
Maxim De Cuyper,DF,be Belgium,4.9,7,1.4285714285714284
Luc De Fougerolles,DF,ca Canada,4.1,8,1.9512195121951221
Nicolás De La Cruz,MF,uy Uruguay,1.0,2,2.0
Rodrigo De Paul,MF,ar Argentina,5.5,2,0.36363636363636365
Amar Dedić,DF,ba Bosnia–Herz,3.0,6,2.0
Louicius Deedson,MF,ht Haiti,1.2,3,2.5
Hannes Delcroix,DF,ht Haiti,3.0,1,0.3333333333333333
Ousmane Dembélé,MF,fr France,6.6,0,0.0
Merih Demiral,DF,tr Türkiye,2.0,2,1.0
Sergiño Dest,MF,us USA,3.3,2,0.6060606060606061
Frans Dhia Putros,DF,iq Iraq,1.0,2,2.0
Assane Diao,MF,sn Senegal,0.1,0,0.0
Habib Diarra,MF,sn Senegal,1.6,2,1.25
Rúben Dias,DF,pt Portugal,4.0,6,1.5
Krépin Diatta,DF,sn Senegal,4.3,4,0.9302325581395349
Brahim Díaz,MF,ma Morocco,5.1,3,0.5882352941176471
Lucas Digne,DF,fr France,5.1,7,1.3725490196078431
Diney,DF,cv Cabo Verde,4.3,2,0.46511627906976744
Ousmane Diomande,DF,ci Côte d'Ivoire,1.0,0,0.0
Issa Diop,DF,ma Morocco,5.3,4,0.7547169811320755
El Hadji Malick Diouf,DF,sn Senegal,1.9,2,1.0526315789473684
Ritsu Doan,MF,jp Japan,3.1,6,1.9354838709677418
Jeremy Doku,MF,be Belgium,3.4,4,1.1764705882352942
Merchas Doski,DF,iq Iraq,3.0,3,1.0
David Douděra,MF,cz Czechia,1.0,0,0.0
Désiré Doué,MF,fr France,4.4,4,0.9090909090909091
Guéla Doué,DF,ci Côte d'Ivoire,3.1,6,1.9354838709677418
Deroy Duarte,MF,cv Cabo Verde,2.9,4,1.3793103448275863
Laros Duarte,MF,cv Cabo Verde,1.8,0,0.0
Jean-Kevin Duverne,DF,ht Haiti,1.9,2,1.0526315789473684
Roshon van Eijma,DF,cw Curaçao,0.2,0,0.0
Callan Elliot,DF,nz New Zealand,0.1,0,0.0
Eren Elmalı,DF,tr Türkiye,1.2,2,1.6666666666666667
Nico Elvedi,DF,ch Switzerland,6.7,5,0.7462686567164178
Fidel Escobar,DF,pa Panama,1.0,1,1.0
Pervis Estupiñán,MF,ec Ecuador,1.0,3,3.0
Stephen Eustáquio,MF,ca Canada,4.4,2,0.45454545454545453
Saeid Ezatolahi,MF,ir IR Iran,2.9,7,2.413793103448276
Eberechi Eze,MF,eng England,2.3,2,0.8695652173913044
Henrik Falchener,DF,no Norway,0.7,0,0.0
Marko Farji,MF,iq Iraq,0.6,0,0.0
Ahmed Fathy,MF,qa Qatar,1.7,2,1.1764705882352942
Ahmed Fatouh,DF,eg Egypt,3.0,2,0.6666666666666666
Abbosbek Fayzullayev,MF,uz Uzbekistan,2.4,6,2.5
João Félix,MF,pt Portugal,2.2,3,1.3636363636363635
Lewis Ferguson,MF,sct Scotland,3.0,5,1.6666666666666667
Bruno Fernandes,MF,pt Portugal,4.7,2,0.425531914893617
Enzo Fernández,MF,ar Argentina,7.3,12,1.6438356164383563
Álvaro Fidalgo,MF,mx Mexico,1.1,0,0.0
Sherel Floranus,DF,cw Curaçao,3.0,2,0.6666666666666666
Seko Fofana,MF,ci Côte d'Ivoire,1.0,1,1.0
Deveron Fonville,DF,cw Curaçao,2.7,2,0.7407407407407407
Alan Franco,DF,ec Ecuador,2.8,7,2.5
Alex Freeman,DF,us USA,4.2,1,0.23809523809523808
Remo Freuler,MF,ch Switzerland,6.6,8,1.2121212121212122
Marco Friedl,DF,at Austria,0.3,0,0.0
Juriën Gaari,DF,cw Curaçao,1.8,4,2.2222222222222223
Jassem Gaber,MF,qa Qatar,1.7,7,4.11764705882353
Matías Galarza,MF,py Paraguay,4.3,10,2.3255813953488373
Jesús Gallardo,DF,mx Mexico,4.1,7,1.707317073170732
Ben Gannon-Doak,MF,sct Scotland,2.1,3,1.4285714285714286
Jason Geria,DF,au Australia,0.7,2,2.857142857142857
Ismaël Gharbi,MF,tn Tunisia,1.4,0,0.0
Saman Ghoddos,MF,ir IR Iran,2.3,3,1.3043478260869565
Mohammad Ghorbani,MF,ir IR Iran,1.0,2,2.0
Lee Gi-hyuk,DF,kr Korea Republic,3.0,2,0.6666666666666666
Armin Gigovic,MF,ba Bosnia–Herz,0.9,0,0.0
Diego Gómez,MF,py Paraguay,3.4,5,1.4705882352941178
Gustavo Gómez,DF,py Paraguay,5.3,3,0.5660377358490566
Nicolás González,MF,ar Argentina,2.9,4,1.3793103448275863
Anthony Gordon,MF,eng England,4.4,4,0.9090909090909091
Leon Goretzka,MF,de Germany,1.1,0,0.0
Ryan Gravenberch,MF,nl Netherlands,3.8,5,1.3157894736842106
Marc Guéhi,DF,eng England,7.4,4,0.5405405405405405
Idrissa Gueye,MF,sn Senegal,4.0,2,0.5
Pape Gueye,MF,sn Senegal,2.6,4,1.5384615384615383
Bruno Guimarães,MF,br Brazil,4.6,4,0.8695652173913044
Arda Güler,MF,tr Türkiye,3.0,3,1.0
Malo Gusto,DF,fr France,1.3,4,3.0769230769230766
Brian Gutiérrez,MF,mx Mexico,2.2,5,2.2727272727272725
Jorge Gutiérrez,DF,pa Panama,1.0,1,1.0
Joško Gvardiol,DF,hr Croatia,1.5,2,1.3333333333333333
Aziz Gʻaniyev,MF,uz Uzbekistan,1.4,2,1.4285714285714286
Ihsan Haddad,DF,jo Jordan,2.9,3,1.0344827586206897
Anis Hadj Moussa,MF,dz Algeria,1.1,0,0.0
Jaouen Hadjam,DF,dz Algeria,1.2,0,0.0
Amir Hadžiahmetović,MF,ba Bosnia–Herz,0.1,0,0.0
Dennis Hadžikadunić,DF,ba Bosnia–Herz,0.3,1,3.3333333333333335
Karim Hafez,DF,eg Egypt,1.9,1,0.5263157894736842
Ehsan Hajsafi,DF,ir IR Iran,1.0,2,2.0
Achraf Hakimi,DF,ma Morocco,6.3,7,1.1111111111111112
Redouane Halhal,DF,ma Morocco,2.0,3,1.5
Mohamed Amine Ben Hamida,DF,tn Tunisia,2.2,3,1.3636363636363635
Odiljon Hamrobekov,MF,uz Uzbekistan,0.9,1,1.1111111111111112
Lee Han-beom,DF,kr Korea Republic,3.0,7,2.3333333333333335
Grant Hanley,DF,sct Scotland,2.0,1,0.5
Mohamed Hany,DF,eg Egypt,5.3,2,0.37735849056603776
Moteb Al-Harbi,DF,sa Saudi Arabia,2.1,0,0.0
Saleh Hardani,DF,ir IR Iran,1.0,0,0.0
Carlos Harvey,MF,pa Panama,3.0,8,2.6666666666666665
Akam Hashim,DF,iq Iraq,3.0,0,0.0
Haissem Hassan,MF,eg Egypt,1.4,2,1.4285714285714286
Abdulaziz Hatem,MF,qa Qatar,0.5,1,2.0
Jorrel Hato,DF,nl Netherlands,0.4,0,0.0
Hassan Al-Haydos,MF,qa Qatar,0.6,1,1.6666666666666667
Jan Paul van Hecke,DF,nl Netherlands,4.3,4,0.9302325581395349
Torbjørn Heggem,DF,no Norway,4.9,2,0.4081632653061224
Alaa Al Hejji,MF,sa Saudi Arabia,0.4,0,0.0
Jordan Henderson,MF,eng England,0.1,0,0.0
Jack Hendry,DF,sct Scotland,3.0,1,0.3333333333333333
Theo Hernández,DF,fr France,2.9,2,0.6896551724137931
Lucas Herrington,DF,au Australia,2.3,2,0.8695652173913044
Aaron Hickey,DF,sct Scotland,0.8,2,2.5
Isak Hien,DF,se Sweden,2.4,3,1.25
Piero Hincapié,DF,ec Ecuador,3.8,5,1.3157894736842106
Tomáš Holeš,DF,cz Czechia,1.7,2,1.1764705882352942
Robin Hranáč,DF,cz Czechia,3.0,6,2.0
Ajdin Hrustic,MF,au Australia,0.9,1,1.1111111111111112
Al-Hashmi Al-Hussain,MF,qa Qatar,0.4,2,5.0
Roger Ibanez,DF,br Brazil,0.5,2,4.0
Yasser Ibrahim,DF,eg Egypt,5.2,6,1.1538461538461537
Hwang In-beom,MF,kr Korea Republic,2.9,1,0.3448275862068966
Christ Inao Oulaï,MF,ci Côte d'Ivoire,2.3,3,1.3043478260869565
Zidane Iqbal,MF,iq Iraq,2.1,1,0.47619047619047616
Jackson Irvine,MF,au Australia,2.5,3,1.2
Zaid Ismail,MF,iq Iraq,1.3,2,1.5384615384615383
Ko Itakura,DF,jp Japan,1.4,1,0.7142857142857143
Jacob Italiano,DF,au Australia,1.8,0,0.0
Hiroki Ito,DF,jp Japan,4.0,7,1.75
Junya Itō,MF,jp Japan,2.4,2,0.8333333333333334
Ismail Jakobs,DF,sn Senegal,2.4,2,0.8333333333333334
Reece James,DF,eng England,3.5,3,0.8571428571428571
Amer Jamous,MF,jo Jordan,0.2,1,5.0
Luca Jaquez,DF,ch Switzerland,0.9,3,3.333333333333333
Ardon Jashari,MF,ch Switzerland,0.8,2,2.5
Ali Jasim,MF,iq Iraq,1.4,1,0.7142857142857143
Danley Jean-Jacques,MF,ht Haiti,2.9,5,1.7241379310344829
Eom Ji-sung,MF,kr Korea Republic,0.5,0,0.0
Kim Jin-gyu,MF,kr Korea Republic,0.6,0,0.0
Alistair Johnston,DF,ca Canada,5.0,5,1.0
Frenkie de Jong,MF,nl Netherlands,3.6,6,1.6666666666666665
Elijah Just,MF,nz New Zealand,2.9,3,1.0344827586206897
Ozan Kabak,DF,tr Türkiye,1.0,3,3.0
Ferdi Kadioglu,DF,tr Türkiye,1.8,0,0.0
Kaku,MF,py Paraguay,0.1,1,10.0
Gédéon Kalulu,DF,cd Congo DR,0.1,0,0.0
Daichi Kamada,MF,jp Japan,3.7,2,0.5405405405405405
Hossein Kanaanizadegan,DF,ir IR Iran,1.5,1,0.6666666666666666
Mohamed Kanno,MF,sa Saudi Arabia,2.5,5,2.0
Steve Kapuadi,DF,cd Congo DR,2.0,2,1.0
Bekhruz Karimov,DF,uz Uzbekistan,2.0,8,4.0
Jesper Karlström,MF,se Sweden,1.5,3,2.0
Nikola Katić,DF,ba Bosnia–Herz,3.5,4,1.1428571428571428
Edo Kayembe,MF,cd Congo DR,1.8,5,2.7777777777777777
Franck Kessié,MF,ci Côte d'Ivoire,3.8,7,1.842105263157895
Abdullah Al-Khaibari,MF,sa Saudi Arabia,2.0,0,0.0
Shoja' Khalilzadeh,DF,ir IR Iran,3.0,4,1.3333333333333333
Dostonbek Khamdamov,MF,uz Uzbekistan,1.1,1,0.9090909090909091
Rani Khedira,MF,tn Tunisia,1.7,3,1.7647058823529411
Boualem Khoukhi,DF,qa Qatar,3.0,2,0.6666666666666666
Abdukodir Khusanov,DF,uz Uzbekistan,3.0,6,2.0
Joshua Kimmich,DF,de Germany,3.9,0,0.0
Orkun Kökçü,MF,tr Türkiye,1.7,2,1.1764705882352942
Sead Kolašinac,DF,ba Bosnia–Herz,3.7,6,1.6216216216216215
Ghislain Konan,DF,ci Côte d'Ivoire,3.0,0,0.0
Ibrahima Konaté,DF,fr France,0.7,2,2.857142857142857
Ismaël Koné,MF,ca Canada,1.6,1,0.625
Manu Koné,MF,fr France,4.3,6,1.3953488372093024
Ezri Konsa,DF,eng England,7.2,8,1.1111111111111112
Odilon Kossounou,DF,ci Côte d'Ivoire,3.0,0,0.0
Kalidou Koulibaly,DF,sn Senegal,1.8,0,0.0
Jules Koundé,DF,fr France,6.7,6,0.8955223880597015
Mateo Kovačić,MF,hr Croatia,3.0,3,1.0
Ladislav Krejčí,DF,cz Czechia,3.0,6,2.0
Takefusa Kubo,MF,jp Japan,0.8,1,1.25
Maxence Lacroix,DF,fr France,2.7,5,1.8518518518518516
Gustaf Lagerbielke,DF,se Sweden,4.0,1,0.25
Ali Lajami,DF,sa Saudi Arabia,1.7,0,0.0
Sondre Langås,DF,no Norway,0.3,0,0.0
Aymeric Laporte,DF,es Spain,8.1,5,0.617283950617284
Richie Laryea,DF,ca Canada,4.8,8,1.6666666666666667
Mohanad Lasheen,MF,eg Egypt,4.0,5,1.25
Rafael Leão,MF,pt Portugal,1.8,1,0.5555555555555556
Mathew Leckie,MF,au Australia,0.7,1,1.4285714285714286
Jefferson Lerma,MF,co Colombia,4.6,6,1.3043478260869565
Philipp Lienhart,DF,at Austria,2.0,0,0.0
Erik Lira,MF,mx Mexico,3.8,3,0.7894736842105263
Marcos Llorente,DF,es Spain,2.1,2,0.9523809523809523
Giovani Lo Celso,MF,ar Argentina,0.7,1,1.4285714285714286
Azarías Londoño,MF,pa Panama,0.6,1,1.6666666666666667
Sidny Lopes Cabral,DF,cv Cabo Verde,3.2,2,0.625
Derrick Luckassen,DF,gh Ghana,2.0,1,0.5
Jhon Lucumí,DF,co Colombia,5.3,5,0.9433962264150944
Dodi Lukebakio,MF,be Belgium,1.8,1,0.5555555555555556
Alexis Mac Allister,MF,ar Argentina,8.3,9,1.0843373493975903
Deiver Machado,DF,co Colombia,1.0,1,1.0
Assim Madibo,MF,qa Qatar,1.5,2,1.3333333333333333
Noni Madueke,MF,eng England,3.2,2,0.625
Daizen Maeda,MF,jp Japan,2.7,2,0.7407407407407407
Gabriel Magalhães,DF,br Brazil,5.0,1,0.2
Ermin Mahmić,MF,ba Bosnia–Herz,0.8,1,1.25
Hadj Mahmoud,MF,tn Tunisia,0.5,2,4.0
Riyad Mahrez,MF,dz Algeria,2.9,1,0.3448275862068966
Alexandro Maidana,DF,py Paraguay,0.6,0,0.0
Ahmed Maknzi,DF,iq Iraq,0.4,0,0.0
Arjan Malic,DF,ba Bosnia–Herz,0.5,1,2.0
Mohamed Manai,DF,qa Qatar,0.8,3,3.75
Aïssa Mandi,DF,dz Algeria,4.0,0,0.0
Juan Manuel Sanabria,DF,uy Uruguay,2.3,1,0.4347826086956522
Mahmoud Al-Mardi,MF,jo Jordan,1.4,4,2.857142857142857
Marquinhos,DF,br Brazil,5.0,0,0.0
Gabriel Martinelli,MF,br Brazil,1.6,4,2.5
Lisandro Martínez,DF,ar Argentina,6.9,7,1.0144927536231882
Arthur Masuaku,DF,cd Congo DR,3.5,0,0.0
Pape Matar Sarr,MF,sn Senegal,0.7,1,1.4285714285714286
Mauricio,MF,py Paraguay,1.9,3,1.5789473684210527
Noussair Mazraoui,DF,ma Morocco,5.3,4,0.7547169811320755
Thalente Mbatha,MF,za South Africa,2.9,4,1.3793103448275863
Ibrahim Mbaye,MF,sn Senegal,1.7,0,0.0
Chancel Mbemba,DF,cd Congo DR,4.0,1,0.25
Mbekezeli Mbokazi,DF,za South Africa,4.0,3,0.75
Callum McCowatt,MF,nz New Zealand,1.8,4,2.2222222222222223
John McGinn,MF,sct Scotland,2.9,2,0.6896551724137931
Scott McKenna,DF,sct Scotland,1.0,0,0.0
Weston McKennie,MF,us USA,4.9,8,1.6326530612244896
Mark McKenzie,DF,us USA,1.0,1,1.0
Kenny McLean,MF,sct Scotland,1.3,1,0.7692307692307692
Scott McTominay,MF,sct Scotland,3.0,3,1.0
Brandon Mechele,DF,be Belgium,6.3,9,1.4285714285714286
Facundo Medina,DF,ar Argentina,3.4,3,0.8823529411764706
Hannibal Mejbri,MF,tn Tunisia,3.0,4,1.3333333333333333
Amar Memić,MF,ba Bosnia–Herz,2.5,4,1.6
Sultan Mendash,MF,sa Saudi Arabia,0.7,1,1.4285714285714286
Nuno Mendes,DF,pt Portugal,4.4,3,0.6818181818181818
Gideon Mensah,DF,gh Ghana,4.0,2,0.5
Mikel Merino,MF,es Spain,2.2,6,2.727272727272727
Connor Metcalfe,MF,au Australia,3.5,1,0.2857142857142857
Thomas Meunier,DF,be Belgium,2.1,9,4.285714285714286
Liam Millar,MF,ca Canada,1.8,3,1.6666666666666665
Kim Min-jae,DF,kr Korea Republic,2.7,2,0.7407407407407407
Alan Minda,MF,ec Ecuador,0.6,0,0.0
Aubrey Modiba,DF,za South Africa,3.8,4,1.0526315789473684
Luka Modrić,MF,hr Croatia,3.5,4,1.1428571428571428
Relebohile Mofokeng,MF,za South Africa,1.9,3,1.5789473684210527
Milad Mohammadi,DF,ir IR Iran,2.3,1,0.4347826086956522
Mohammad Mohebi,MF,ir IR Iran,2.7,1,0.37037037037037035
Johan Mojica,DF,co Colombia,4.3,1,0.23255813953488372
Teboho Mokoena,MF,za South Africa,3.0,3,1.0
Nahuel Molina,DF,ar Argentina,5.9,3,0.5084745762711864
Jamiro Monteiro,MF,cv Cabo Verde,3.1,4,1.2903225806451613
César Montes,DF,mx Mexico,3.5,4,1.1428571428571428
Gonzalo Montiel,DF,ar Argentina,2.1,4,1.9047619047619047
Kim Moon-hwan,MF,kr Korea Republic,0.8,0,0.0
Gilberto Mora,MF,mx Mexico,2.4,3,1.25
Diego Moreira,MF,be Belgium,0.6,2,3.3333333333333335
Steven Moreira,DF,cv Cabo Verde,3.3,0,0.0
Tshepang Moremi,MF,za South Africa,0.4,1,2.5
Samir El Mourabet,MF,ma Morocco,0.9,0,0.0
Samuel Moutoussamy,MF,cd Congo DR,3.7,8,2.162162162162162
Akmal Mozgovoy,MF,uz Uzbekistan,2.4,0,0.0
Khuliso Mudau,DF,za South Africa,4.0,4,1.0
Tarik Muharemovic,DF,ba Bosnia–Herz,2.9,5,1.7241379310344829
Ngal'Ayel Mukau,MF,cd Congo DR,2.2,3,1.3636363636363635
Mert Müldür,DF,tr Türkiye,1.1,1,0.9090909090909091
Daniel Muñoz,DF,co Colombia,4.4,9,2.0454545454545454
Jamal Musiala,MF,de Germany,3.0,5,1.6666666666666667
Phillipp Mwene,DF,at Austria,1.6,1,0.625
David Møller Wolfe,DF,no Norway,4.8,7,1.4583333333333335
Keito Nakamura,MF,jp Japan,3.4,3,0.8823529411764706
Abdallah Nasib,DF,jo Jordan,2.9,1,0.3448275862068966
Ali Nemati,DF,ir IR Iran,3.0,3,1.0
Pedro Neto,MF,pt Portugal,3.9,4,1.0256410256410258
João Neves,MF,pt Portugal,4.3,1,0.23255813953488372
Rúben Neves,MF,pt Portugal,0.6,0,0.0
Nathan Ngoy,DF,be Belgium,3.7,6,1.6216216216216215
Moussa Niakhaté,DF,sn Senegal,4.3,3,0.6976744186046512
Felix Nmecha,MF,de Germany,3.0,3,1.0
Tyrese Noslin,MF,cw Curaçao,0.2,0,0.0
Ernest Nuamah,MF,gh Ghana,1.0,2,2.0
Benjamin Nygren,MF,se Sweden,1.4,3,2.142857142857143
Aiden O'Neill,MF,au Australia,4.0,2,0.5
Nico O'Reilly,DF,eng England,5.1,6,1.1764705882352942
Salim Obaid,DF,jo Jordan,0.2,1,5.0
Armando Obispo,DF,cw Curaçao,3.0,1,0.3333333333333333
Braian Ojeda,MF,py Paraguay,0.2,0,0.0
Ime Okon,DF,za South Africa,4.0,1,0.25
Paul Okon-Engstler,MF,au Australia,2.2,3,1.3636363636363635
Ben Old,MF,nz New Zealand,1.0,0,0.0
Michael Olise,MF,fr France,7.2,5,0.6944444444444444
Mathías Olivera,DF,uy Uruguay,3.0,3,1.0
Dani Olmo,MF,es Spain,5.5,6,1.0909090909090908
