Player,Pos,Squad,90s,Fls,fouls_per90
Michael Amir Murillo,DFMF,pa Panama,3,1,0.33
Nadiem Amiri,MF,de Germany,0.5,0,0
Amir Al Ammari,MF,iq Iraq,2.7,3,1.11
Azizbek Amonov,FW,uz Uzbekistan,0.2,0,0
Mohamed Amoura,FWMF,dz Algeria,0.3,1,3.33
Sofyan Amrabat,MF,ma Morocco,1.6,4,2.5
Abdulelah Al-Amri,DF,sa Saudi Arabia,2.7,1,0.37
Youssef Amyn,MF,iq Iraq,0.3,0,0
Elliot Anderson,MF,eng England,7,9,1.29
Andrés Andrade Cedeño,DF,pa Panama,3,4,1.33
Fredrik André Bjørkan,DF,no Norway,0.5,0,0
Nilson Angulo,MF,ec Ecuador,2.4,4,1.67
Waldemar Anton,DFMF,de Germany,0.6,3,5
Jeremy Antonisse,FWMF,cw Curaçao,0.8,0,0
Houssem Aouar,MF,dz Algeria,1.9,1,0.53
Oswin Appollis,MFFW,za South Africa,2.8,1,0.36
Yazan Al-Arab,DF,jo Jordan,3,4,1.33
Maxi Araújo,FWMF,uy Uruguay,2.8,2,0.71
Tomás Araújo,DF,pt Portugal,1,1,1
Telmo Arcanjo,MF,cv Cabo Verde,0.6,0,0
Álex Arce,FW,py Paraguay,0.6,1,1.67
Carlens Arcus,MFDF,ht Haiti,1.6,5,3.12
Max Arfsten,MF,us USA,0,0,
Jhon Arias,MF,co Colombia,4.2,5,1.19
Santiago Arias,DF,co Colombia,1,1,1
Marko Arnautović,FW,at Austria,1.6,3,1.88
Benjamin Asare,GK,gh Ghana,2.5,0,0
Emam Ashour,MF,eg Egypt,4,2,0.5
Rustam Ashurmatov,DF,uz Uzbekistan,2.8,1,0.36
Lawrence Ati-Zigi,GK,gh Ghana,1.5,0,0
Marwan Attia,MF,eg Egypt,4.8,8,1.67
Fredrik Aursnes,MFDF,no Norway,3.4,5,1.47
Gabriel Ávalos,FW,py Paraguay,1.6,1,0.62
Yasin Ayari,MF,se Sweden,3.8,4,1.05
Oğuz Aydın,DF,tr Türkiye,1,0,0
Jordan Ayew,FW,gh Ghana,3.3,7,2.12
Kaan Ayhan,DFMF,tr Türkiye,0,0,
Neil El Aynaoui,MF,ma Morocco,6.2,15,2.42
Ali Azaizeh,MF,jo Jordan,0.6,1,1.67
Juninho Bacuna,MF,cw Curaçao,2.8,6,2.14
Leandro Bacuna,MF,cw Curaçao,3,3,1
Álex Baena,MFFW,es Spain,5.3,13,2.45
Esmir Bajraktarevic,MF,ba Bosnia–Herz,2.6,1,0.38
Cédric Bakambu,FW,cd Congo DR,2.1,2,0.95
Fabián Balbuena,DF,py Paraguay,0,0,
Folarin Balogun,FW,us USA,3.5,3,0.86
Simon Banza,FWMF,cd Congo DR,0.4,1,2.5
Yoel Bárcenas,MF,pa Panama,2.8,3,1.07
Valentín Barco,DFMF,ar Argentina,0.2,0,0
Bradley Barcola,MF,fr France,4.3,5,1.16
Abdülkerim Bardakcı,DF,tr Türkiye,2.9,1,0.34
Ivan Bašić,MF,ba Bosnia–Herz,2,2,1
Ahmed Basil,GK,iq Iraq,1.5,0,0
Martin Baturina,MFFW,hr Croatia,3.6,1,0.28
Ibrahim Bayesh,MFFW,iq Iraq,2.6,3,1.15
Samed Baždar,FW,ba Bosnia–Herz,0.3,1,3.33
Riechedly Bazoer,DF,cw Curaçao,1,2,2
Patrick Beach,GK,au Australia,4.3,0,0
Aziz Behich,MF,au Australia,2.4,1,0.42
Maximilian Beier,FWMF,de Germany,0.3,1,3.33
Alireza Beiranvand,GK,ir IR Iran,3,0,0
Zineddine Belaïd,DF,dz Algeria,0.3,0,0
Rafik Belghali,DF,dz Algeria,3.7,4,1.08
Joe Bell,MF,nz New Zealand,2.7,3,1.11
Jean-Ricner Bellegarde,MF,ht Haiti,2.9,4,1.38
Jude Bellingham,MF,eng England,6.8,9,1.32
Mortadha Ben Ouanes,DFMF,tn Tunisia,0.3,0,0
Anis Ben Slimane,MFFW,tn Tunisia,2.7,0,0
Oussama Benbot,GK,dz Algeria,1,0,0
Nadhir Benbouali,FW,dz Algeria,0.5,0,0
Gilson Benchimol,FW,cv Cabo Verde,0.9,0,0
Ramy Bensebaini,DF,dz Algeria,4,1,0.25
Nabil Bentaleb,MF,dz Algeria,3.2,2,0.62
Rodrigo Bentancur,MF,uy Uruguay,3,7,2.33
Patrick Berg,MF,no Norway,4.9,4,0.82
Sander Berge,MF,no Norway,5.3,6,1.13
Lucas Bergvall,MF,se Sweden,2,7,3.5
Sebastian Berhalter,MF,us USA,2.1,5,2.38
Alexander Bernhardsson,MF,se Sweden,2.4,2,0.83
Tyler Bindon,DF,nz New Zealand,1.1,2,1.82
César Blackman,MFDF,pa Panama,2,2,1
Damián Bobadilla,MF,py Paraguay,2.1,1,0.48
Oscar Bobb,FW,no Norway,2.5,1,0.4
Moïse Bombito,DF,ca Canada,2.1,2,0.95
Theo Bongonda,FWMF,cd Congo DR,0.4,0,0
Ange-Yoan Bonny,FW,ci Côte d'Ivoire,2.6,1,0.38
Jordy Bos,MFDF,au Australia,3.4,4,1.18
Ayyoub Bouaddi,MF,ma Morocco,4.2,3,0.71
Hicham Boudaoui,MF,dz Algeria,1.4,4,2.86
Karim Boudiaf,MF,qa Qatar,1.1,0,0
Adil Boulbina,FW,dz Algeria,0.2,0,0
Yassine Bounou,GK,ma Morocco,6.3,0,0
Nawaf Boushal,DF,sa Saudi Arabia,1,1,1
Michael Boxall,DF,nz New Zealand,2.3,2,0.87
Sultan Al-Brake,DF,qa Qatar,1.6,2,1.25
Joshua Brenet,DF,cw Curaçao,2,0,0
Brian Brobbey,FW,nl Netherlands,2.5,4,1.6
Dylan Bronn,DF,tn Tunisia,0.5,1,2
Nathaniel Brown,DF,de Germany,3.1,4,1.29
Tajon Buchanan,MF,ca Canada,4.2,5,1.19
Ante Budimir,FW,hr Croatia,1.7,6,3.53
Firas Al-Buraikan,FW,sa Saudi Arabia,2.6,2,0.77
Cameron Burgess,DF,au Australia,1.5,0,0
Dan Burn,DF,eng England,0.4,1,2.5
Dženis Burnić,MF,ba Bosnia–Herz,0.2,0,0
Gustavo Caballero,FWMF,py Paraguay,1.1,2,1.82
Jovane Cabral,FW,cv Cabo Verde,1.5,1,0.67
Liberato Cacace,DF,nz New Zealand,2.4,1,0.42
Juan Cáceres,DF,py Paraguay,4.8,9,1.88
Sebastián Cáceres,DF,uy Uruguay,3,2,0.67
Jordy Caicedo,FW,ec Ecuador,0.2,2,10
Moisés Caicedo,MF,ec Ecuador,4,5,1.25
Uğurcan Çakır,GK,tr Türkiye,3,0,0
Hakan Çalhanoğlu,MF,tr Türkiye,2,2,1
Lamine Camara,MF,sn Senegal,2.8,5,1.79
Jaminton Campaz,FWMF,co Colombia,0.8,2,2.5
İrfan Can Kahveci,MF,tr Türkiye,0,0,
José Canale,DF,py Paraguay,1.8,1,0.56
João Cancelo,DF,pt Portugal,3.5,6,1.71
Agustín Canobbio,FW,uy Uruguay,2.5,7,2.8
Casemiro,MF,br Brazil,4.2,6,1.43
Josué Casimir,MF,ht Haiti,2,4,2
Timothy Castagne,DF,be Belgium,5.3,7,1.32
Kevin Castaño,MF,co Colombia,0.2,0,0
Jens Castrop,MF,kr Korea Republic,0.5,3,6
Zeki Çelik,DF,tr Türkiye,1.8,1,0.56
Lukáš Červ,MF,cz Czechia,1.8,3,1.67
Fares Chaïbi,MF,dz Algeria,4,3,0.75
Trevoh Chalobah,DFMF,eng England,0,0,
Štěpán Chaloupek,DF,cz Czechia,1,1,1
Mouhib Chamakh,GK,tn Tunisia,1,0,0
Firas Chaouat,FW,tn Tunisia,0.5,1,2
Luis Chávez,MF,mx Mexico,0.3,1,3.33
Mateo Chávez,DF,mx Mexico,0.9,1,1.11
Samir Chergui,DF,dz Algeria,0.2,0,0
Rayan Cherki,MF,fr France,1.4,2,1.43
Mathieu Choinière,MF,ca Canada,0.6,1,1.67
Tahith Chong,MF,cw Curaçao,2.7,3,1.11
Tomáš Chorý,FW,cz Czechia,0.3,2,6.67
Ryan Christie,MF,sct Scotland,1.1,2,1.82
Carney Chukwuemeka,MF,at Austria,0.9,2,2.22
Mojmír Chytil,FW,cz Czechia,0.1,1,10
Brian Cipenga,MFFW,cd Congo DR,1.6,2,1.25
Alessandro Circati,DF,au Australia,4.3,5,1.16
Pathé Ciss,DF,sn Senegal,2,1,0.5
Livano Comenencia,MF,cw Curaçao,2.6,4,1.54
Eray Cömert,DF,ch Switzerland,0.3,0,0
Francisco Conceição,MF,pt Portugal,1.4,1,0.71
Jhon Córdoba,FW,co Colombia,1.1,1,0.91
José Córdoba,DF,pa Panama,3,5,1.67
Derek Cornelius,DF,ca Canada,3.5,4,1.14
Diogo Costa,GK,pt Portugal,5,0,0
Nuno da Costa,FW,cv Cabo Verde,1.8,0,0
Samu Costa,MF,pt Portugal,0.2,0,0
Vladimír Coufal,MFDF,cz Czechia,3,4,1.33
Thibaut Courtois,GK,be Belgium,6.1,0,0
Maxime Crépeau,GK,ca Canada,5,1,0.2
Max Crocombe,GK,nz New Zealand,3,0,0
Pau Cubarsí,DF,es Spain,8.3,4,0.48
Andrés Cubas,MF,py Paraguay,5.3,14,2.64
Cucho,FWMF,co Colombia,0.6,0,0
Marc Cucurella,DF,es Spain,8.3,8,0.96
Matheus Cunha,FW,br Brazil,3.2,1,0.31
Findlay Curtis,MF,sct Scotland,0.1,1,10
Aymen Dahmen,GK,tn Tunisia,2,0,0
Diogo Dalot,DFMF,pt Portugal,0.7,0,0
Danilo,DF,br Brazil,4.5,7,1.56
Kevin Danso,DF,at Austria,2.7,1,0.37
Vladimír Darida,MF,cz Czechia,0.6,0,0
Jonathan David,FW,ca Canada,4.7,5,1.06
Promise David,FW,ca Canada,0.9,4,4.44
Alphonso Davies,DFFW,ca Canada,0.2,0,0
Erick Davis,DF,pa Panama,0,0,
Nasser Al-Dawsari,MF,sa Saudi Arabia,2.3,7,3.04
Salem Al-Dawsari,MF,sa Saudi Arabia,2.7,3,1.11
Mohammad Al-Dawud,FWMF,jo Jordan,0,0,
Kevin De Bruyne,MF,be Belgium,4.2,2,0.48
Maxim De Cuyper,DF,be Belgium,4.9,7,1.43
Luc De Fougerolles,DF,ca Canada,4.1,8,1.95
Charles De Ketelaere,FWMF,be Belgium,3.9,2,0.51
Nicolás De La Cruz,MF,uy Uruguay,1,2,2
Rodrigo De Paul,MF,ar Argentina,5.5,2,0.36
Amar Dedić,DF,ba Bosnia–Herz,3,6,2
Louicius Deedson,MF,ht Haiti,1.2,3,2.5
Hannes Delcroix,DF,ht Haiti,3,1,0.33
Ousmane Dembélé,MF,fr France,6.6,0,0
Merih Demiral,DF,tr Türkiye,2,2,1
Ermedin Demirović,FW,ba Bosnia–Herz,3.9,11,2.82
Sergiño Dest,MF,us USA,3.3,2,0.61
Frans Dhia Putros,DF,iq Iraq,1,2,2
Oumar Diakité,FW,ci Côte d'Ivoire,0.3,0,0
Amad Diallo,MFFW,ci Côte d'Ivoire,2.1,0,0
Assane Diao,MF,sn Senegal,0.1,0,0
Habib Diarra,MF,sn Senegal,1.6,2,1.25
Rúben Dias,DF,pt Portugal,4,6,1.5
Krépin Diatta,DF,sn Senegal,4.3,4,0.93
Mory Diaw,GK,sn Senegal,2.6,0,0
Brahim Díaz,MF,ma Morocco,5.1,3,0.59
Ismael Díaz,FWMF,pa Panama,0.4,0,0
Luis Díaz,FWMF,co Colombia,5.3,7,1.32
Bamba Dieng,FW,sn Senegal,0.1,0,0
Lucas Digne,DF,fr France,5.1,7,1.37
Diney,DF,cv Cabo Verde,4.3,2,0.47
Ousmane Diomande,DF,ci Côte d'Ivoire,1,0,0
Yan Diomandé,MFFW,ci Côte d'Ivoire,3.7,2,0.54
Issa Diop,DF,ma Morocco,5.3,4,0.75
El Hadji Malick Diouf,DF,sn Senegal,1.9,2,1.05
Ritsu Doan,MF,jp Japan,3.1,6,1.94
Jeremy Doku,MF,be Belgium,3.4,4,1.18
Merchas Doski,DF,iq Iraq,3,3,1
David Douděra,MF,cz Czechia,1,0,0
Désiré Doué,MF,fr France,4.4,4,0.91
Guéla Doué,DF,ci Côte d'Ivoire,3.1,6,1.94
Deroy Duarte,MF,cv Cabo Verde,2.9,4,1.38
Laros Duarte,MF,cv Cabo Verde,1.8,0,0
Denzel Dumfries,DFMF,nl Netherlands,4.3,6,1.4
Jean-Kevin Duverne,DF,ht Haiti,1.9,2,1.05
Lyndon Dykes,FWMF,sct Scotland,0.4,2,5
Edin Džeko,FW,ba Bosnia–Herz,2,1,0.5
Roshon van Eijma,DF,cw Curaçao,0.2,0,0
Anthony Elanga,MFFW,se Sweden,2.4,0,0
Meschak Elia,FWMF,cd Congo DR,0.5,2,4
Callan Elliot,DF,nz New Zealand,0.1,0,0
Eren Elmalı,DF,tr Türkiye,1.2,2,1.67
Nico Elvedi,DF,ch Switzerland,6.7,5,0.75
Breel Embolo,FW,ch Switzerland,5.6,9,1.61
Julio Enciso,FW,py Paraguay,4.3,3,0.7
Endrick,FW,br Brazil,1.3,1,0.77
Sherzod Esanov,MF,uz Uzbekistan,0,0,
Fidel Escobar,DF,pa Panama,1,1,1
Pervis Estupiñán,MF,ec Ecuador,1,3,3
Derrick Etienne,FWMF,ht Haiti,0.1,0,0
Stephen Eustáquio,MF,ca Canada,4.4,2,0.45
Martin Expérience,DFMF,ht Haiti,3,7,2.33
Saeid Ezatolahi,MF,ir IR Iran,2.9,7,2.41
Eberechi Eze,MF,eng England,2.3,2,0.87
Fabinho,DFMF,br Brazil,0.8,4,5
José Fajardo,FW,pa Panama,1.7,4,2.35
Odeh Al-Fakhouri,MFFW,jo Jordan,1.6,2,1.25
Henrik Falchener,DF,no Norway,0.7,0,0
Marko Farji,MF,iq Iraq,0.6,0,0
Christian Fassnacht,FWMF,ch Switzerland,0.1,0,0
Abdul Fatawu Issahaku,FWMF,gh Ghana,1.5,1,0.67
Ahmed Fathy,MF,qa Qatar,1.7,2,1.18
Hamdy Fathy,DFMF,eg Egypt,2.6,3,1.15
Ahmed Fatouh,DF,eg Egypt,3,2,0.67
Abbosbek Fayzullayev,MF,uz Uzbekistan,2.4,6,2.5
João Félix,MF,pt Portugal,2.2,3,1.36
Lewis Ferguson,MF,sct Scotland,3,5,1.67
Bruno Fernandes,MF,pt Portugal,4.7,2,0.43
Enzo Fernández,MF,ar Argentina,7.3,12,1.64
Matias Fernandez-Pardo,FWMF,be Belgium,0.5,0,0
Álvaro Fidalgo,MF,mx Mexico,1.1,0,0
Sherel Floranus,DF,cw Curaçao,3,2,0.67
Seko Fofana,MF,ci Côte d'Ivoire,1,1,1
Yahia Fofana,GK,ci Côte d'Ivoire,4,0,0
Deveron Fonville,DF,cw Curaçao,2.7,2,0.74
Yassin Fortuné,FWMF,ht Haiti,0.1,0,0
Lyle Foster,FW,za South Africa,0.6,0,0
Alan Franco,DF,ec Ecuador,2.8,7,2.5
Alex Freeman,DF,us USA,4.2,1,0.24
Matt Freese,GK,us USA,4,0,0
Remo Freuler,MF,ch Switzerland,6.6,8,1.21
Marco Friedl,DF,at Austria,0.3,0,0
Juriën Gaari,DF,cw Curaçao,1.8,4,2.22
Jassem Gaber,MF,qa Qatar,1.7,7,4.12
Cody Gakpo,FW,nl Netherlands,4.1,3,0.73
Matías Galarza,MF,py Paraguay,4.3,10,2.33
Hernán Galíndez,GK,ec Ecuador,4,0,0
Jesús Gallardo,DF,mx Mexico,4.1,7,1.71
Ahmed Al-Ganehi,FW,qa Qatar,0.4,1,2.5
Ben Gannon-Doak,MF,sct Scotland,2.1,3,1.43
Eric García,DFMF,es Spain,0.2,1,5
Gavi,FW,es Spain,0.8,2,2.5
Jason Geria,DF,au Australia,0.7,2,2.86
Khalid Al Ghannam,MF,sa Saudi Arabia,0,0,
Ismaël Gharbi,MF,tn Tunisia,1.4,0,0
Mehdi Ghayedi,FW,ir IR Iran,0.5,2,4
Farés Ghedjemis,FWMF,dz Algeria,0,0,
Saman Ghoddos,MF,ir IR Iran,2.3,3,1.3
Mohammad Ghorbani,MF,ir IR Iran,1,2,2
Lee Gi-hyuk,DF,kr Korea Republic,3,2,0.67
Armin Gigovic,MF,ba Bosnia–Herz,0.9,0,0
Orlando Gill,GK,py Paraguay,5.3,0,0
Santiago Giménez,FW,mx Mexico,1,1,1
Aníbal Godoy,MF,pa Panama,0,0,
Andrés Gómez,MF,co Colombia,0,0,
Diego Gómez,MF,py Paraguay,3.4,5,1.47
Gustavo Gómez,DF,py Paraguay,5.3,3,0.57
Armando González,FW,mx Mexico,0.2,1,5
Nicolás González,MF,ar Argentina,2.9,4,1.38
Anthony Gordon,MF,eng England,4.4,4,0.91
Leon Goretzka,MF,de Germany,1.1,0,0
Kenji Gorré,FWMF,cw Curaçao,0.2,0,0
Keisuke Gotō,FW,jp Japan,0.1,0,0
Amine Gouiri,FW,dz Algeria,2.8,1,0.36
Ryan Gravenberch,MF,nl Netherlands,3.8,5,1.32
Michael Gregoritsch,FW,at Austria,2.1,1,0.48
Florian Grillitsch,DFMF,at Austria,1,3,3
Pascal Groß,DFMF,de Germany,0.2,1,5
Gabriel Gudmundsson,MFDF,se Sweden,3.7,5,1.35
Cho Gue-sung,FW,kr Korea Republic,0.3,1,3.33
Marc Guéhi,DF,eng England,7.4,4,0.54
Evann Guessand,FWMF,ci Côte d'Ivoire,0.2,1,5
Idrissa Gueye,MF,sn Senegal,4,2,0.5
Pape Gueye,MF,sn Senegal,2.6,4,1.54
Bruno Guimarães,MF,br Brazil,4.6,4,0.87
Deniz Gül,FW,tr Türkiye,0.4,2,5
Arda Güler,MF,tr Türkiye,3,3,1
Angus Gunn,GK,sct Scotland,3,0,0
Malo Gusto,DF,fr France,1.3,4,3.08
Brian Gutiérrez,MF,mx Mexico,2.2,5,2.27
Jorge Gutiérrez,DF,pa Panama,1,1,1
Joško Gvardiol,DF,hr Croatia,1.5,2,1.33
Viktor Gyökeres,FW,se Sweden,4,4,1
Aziz Gʻaniyev,MF,uz Uzbekistan,1.4,2,1.43
Erling Haaland,FW,no Norway,5.2,5,0.96
Ihsan Haddad,DF,jo Jordan,2.9,3,1.03
Anis Hadj Moussa,MF,dz Algeria,1.1,0,0
Jaouen Hadjam,DF,dz Algeria,1.2,0,0
Amir Hadžiahmetović,MF,ba Bosnia–Herz,0.1,0,0
Dennis Hadžikadunić,DF,ba Bosnia–Herz,0.3,1,3.33
Karim Hafez,DF,eg Egypt,1.9,1,0.53
Ehsan Hajsafi,DF,ir IR Iran,1,2,2
Achraf Hakimi,DF,ma Morocco,6.3,7,1.11
Redouane Halhal,DF,ma Morocco,2,3,1.5
Ali Al Hamadi,FW,iq Iraq,2,1,0.5
Abdullah Al-Hamdan,FW,sa Saudi Arabia,0.8,2,2.5
Mohamed Amine Ben Hamida,DF,tn Tunisia,2.2,3,1.36
Odiljon Hamrobekov,MF,uz Uzbekistan,0.9,1,1.11
Lee Han-beom,DF,kr Korea Republic,3,7,2.33
Grant Hanley,DF,sct Scotland,2,1,0.5
Sontje Hansen,FW,cw Curaçao,0.5,0,0
Mohamed Hany,DF,eg Egypt,5.3,2,0.38
Moteb Al-Harbi,DF,sa Saudi Arabia,2.1,0,0
Saleh Hardani,DF,ir IR Iran,1,0,0
Carlos Harvey,MF,pa Panama,3,8,2.67
Akam Hashim,DF,iq Iraq,3,0,0
Haissem Hassan,MF,eg Egypt,1.4,2,1.43
Jalal Hassan,GK,iq Iraq,1.5,0,0
Abdulaziz Hatem,MF,qa Qatar,0.5,1,2
Jorrel Hato,DF,nl Netherlands,0.4,0,0
Kai Havertz,FW,de Germany,3.9,3,0.77
Hassan Al-Haydos,MF,qa Qatar,0.6,1,1.67
Jan Paul van Hecke,DF,nl Netherlands,4.3,4,0.93
Hwang Hee-chan,FW,kr Korea Republic,1.2,1,0.83
Torbjørn Heggem,DF,no Norway,4.9,2,0.41
Alaa Al Hejji,MF,sa Saudi Arabia,0.4,0,0
Dean Henderson,GK,eng England,1,0,0
Jordan Henderson,MF,eng England,0.1,0,0
Jack Hendry,DF,sct Scotland,3,1,0.33
Luiz Henrique,FWMF,br Brazil,0.3,0,0
Theo Hernández,DF,fr France,2.9,2,0.69
Lucas Herrington,DF,au Australia,2.3,2,0.87
Son Heung-min,FW,kr Korea Republic,1.9,0,0
Aaron Hickey,DF,sct Scotland,0.8,2,2.5
Isak Hien,DF,se Sweden,2.4,3,1.25
Piero Hincapié,DF,ec Ecuador,3.8,5,1.32
Adam Hložek,FW,cz Czechia,1.7,4,2.35
Tomáš Holeš,DF,cz Czechia,1.7,2,1.18
Amirhossein Hosseinzadeh,FW,ir IR Iran,0.2,0,0
Robin Hranáč,DF,cz Czechia,3,6,2
Ajdin Hrustic,MF,au Australia,0.9,1,1.11
César Huerta,FWMF,mx Mexico,0.1,0,0
Al-Hashmi Al-Hussain,MF,qa Qatar,0.4,2,5
Ayman Hussein,FW,iq Iraq,1.3,2,1.54
Oh Hyeon-gyu,FW,kr Korea Republic,1.4,0,0
Yang Hyun-jun,FWMF,kr Korea Republic,0.2,1,5
Roger Ibanez,DF,br Brazil,0.5,2,4
Yasser Ibrahim,DF,eg Egypt,5.2,6,1.15
Borja Iglesias,FW,es Spain,0,0,
Hwang In-beom,MF,kr Korea Republic,2.9,1,0.34
Christ Inao Oulaï,MF,ci Côte d'Ivoire,2.3,3,1.3
Zidane Iqbal,MF,iq Iraq,2.1,1,0.48
Nestory Irankunda,FWMF,au Australia,2.9,4,1.38
Jackson Irvine,MF,au Australia,2.5,3,1.2
Alexander Isak,FW,se Sweden,4,4,1
Wilson Isidor,FW,ht Haiti,2.1,3,1.43
Jamshid Iskanderov,FWMF,uz Uzbekistan,0.1,0,0
Zaid Ismail,MF,iq Iraq,1.3,2,1.54
Ko Itakura,DF,jp Japan,1.4,1,0.71
Jacob Italiano,DF,au Australia,1.8,0,0
Hiroki Ito,DF,jp Japan,4,7,1.75
Junya Itō,MF,jp Japan,2.4,2,0.83
Cedric Itten,FWMF,ch Switzerland,0.5,4,8
Nicolas Jackson,FW,sn Senegal,2.6,2,0.77
Lee Jae-sung,FW,kr Korea Republic,1.3,1,0.77
Alireza Jahanbakhsh,FWMF,ir IR Iran,0.5,2,4
Ismail Jakobs,DF,sn Senegal,2.4,2,0.83
Reece James,DF,eng England,3.5,3,0.86
Amer Jamous,MF,jo Jordan,0.2,1,5
Luca Jaquez,DF,ch Switzerland,0.9,3,3.33
Ardon Jashari,MF,ch Switzerland,0.8,2,2.5
Ali Jasim,MF,iq Iraq,1.4,1,0.71
Danley Jean-Jacques,MF,ht Haiti,2.9,5,1.72
Eom Ji-sung,MF,kr Korea Republic,0.5,0,0
Raúl Jiménez,FW,mx Mexico,3.5,7,2
Kim Jin-gyu,MF,kr Korea Republic,0.6,0,0
Park Jinseob,DFMF,kr Korea Republic,0.4,0,0
Ruslanbek Jiyanov,FW,uz Uzbekistan,0,0,
Alistair Johnston,DF,ca Canada,5,5,1
Frenkie de Jong,MF,nl Netherlands,3.6,6,1.67
Lenny Joseph,FW,ht Haiti,1.3,6,4.62
Edmilson Junior,MFFW,qa Qatar,2.3,4,1.74
Vinicius Júnior,FW,br Brazil,4.9,4,0.82
Elijah Just,MF,nz New Zealand,2.9,3,1.03
Musab Al Juwayr,MFFW,sa Saudi Arabia,1.7,1,0.59
Ayoub El Kaabi,FW,ma Morocco,0.8,1,1.25
Ozan Kabak,DF,tr Türkiye,1,3,3
Ferdi Kadioglu,DF,tr Türkiye,1.8,0,0
Kaku,MF,py Paraguay,0.1,1,10
Saša Kalajdžić,FW,at Austria,0.9,2,2.22
Gédéon Kalulu,DF,cd Congo DR,0.1,0,0
Daichi Kamada,MF,jp Japan,3.7,2,0.54
Hossein Kanaanizadegan,DF,ir IR Iran,1.5,1,0.67
Harry Kane,FW,eng England,7.2,8,1.11
Lee Kang-in,FW,kr Korea Republic,3,1,0.33
Mohamed Kanno,MF,sa Saudi Arabia,2.5,5,2
Steve Kapuadi,DF,cd Congo DR,2,2,1
Bekhruz Karimov,DF,uz Uzbekistan,2,8,4
Jesper Karlström,MF,se Sweden,1.5,3,2
Gervane Kastaneer,FWMF,cw Curaçao,0.3,2,6.67
Nikola Katić,DF,ba Bosnia–Herz,3.5,4,1.14
Edo Kayembe,MF,cd Congo DR,1.8,5,2.78
Joris Kayembe,DFFW,cd Congo DR,0.5,0,0
